     285,      33,       -50.0000,        -5.0001,       47.09704
     286,      33,       -50.0000,        -3.7501,       47.13495
     287,      33,       -50.0000,        -2.5001,       47.13706
       1,      34,       -48.7500,         0.0000,       48.82134
       2,      34,       -48.7500,         1.2500,       49.13511
       3,      34,       -48.7500,         2.5000,       49.35527
       4,      34,       -48.7500,         3.7500,       49.36532
       5,      34,       -48.7500,         5.0000,       49.26997
       6,      34,       -48.7500,         6.2500,       49.19665
       7,      34,       -48.7500,         7.5000,       49.38307
       8,      34,       -48.7500,         8.7500,       49.89845
       9,      34,       -48.7500,        10.0000,       50.57265
      10,      34,       -48.7500,        11.2500,       51.09581
      11,      34,       -48.7500,        12.5000,       51.38552
      12,      34,       -48.7500,        13.7500,       51.40407
      13,      34,       -48.7500,        15.0000,       53.19934
      14,      34,       -48.7500,        16.2500,       55.82342
      15,      34,       -48.7500,        17.5000,       57.86861
      16,      34,       -48.7500,        18.7500,       59.32747
      17,      34,       -48.7500,        20.0000,       60.20470
      18,      34,       -48.7500,        21.2500,       60.53959
      19,      34,       -48.7500,        22.5000,       60.52723
      20,      34,       -48.7500,        23.7500,       60.36576
      21,      34,       -48.7500,        25.0000,       60.16517
      22,      34,       -48.7500,        26.2500,       60.87486
      23,      34,       -48.7500,        27.5000,       61.73860
      24,      34,       -48.7500,        28.7500,       62.33773
      25,      34,       -48.7500,        30.0000,       62.50753
      26,      34,       -48.7500,        31.2500,       62.50613
      27,      34,       -48.7500,        32.5000,       62.38918
      28,      34,       -48.7500,        33.7500,       63.83358
      29,      34,       -48.7500,        35.0000,       64.34685
      30,      34,       -48.7500,        36.2500,       62.95400
      31,      34,       -48.7500,        37.5000,       59.46721
      32,      34,       -48.7500,        38.7500,       54.40845
      33,      34,       -48.7500,        40.0000,       49.78473
      34,      34,       -48.7500,        41.2500,       45.78032
      35,      34,       -48.7500,        42.5000,       42.70054
      36,      34,       -48.7500,        43.7500,       42.85122
      37,      34,       -48.7500,        45.0000,       42.65565
      38,      34,       -48.7500,        46.2500,       42.22945
      39,      34,       -48.7500,        47.5000,       41.84672
      40,      34,       -48.7500,        48.7500,       41.64376
      41,      34,       -48.7500,        50.0000,       41.71396
      42,      34,       -48.7500,        51.2500,       42.03312
      43,      34,       -48.7500,        52.5000,       42.46035
      44,      34,       -48.7500,        53.7500,       42.86629
      45,      34,       -48.7500,        55.0000,       43.13374
      46,      34,       -48.7500,        56.2500,       43.26808
      47,      34,       -48.7500,        57.5000,       43.40162
      48,      34,       -48.7500,        58.7500,       43.67215
      49,      34,       -48.7500,        60.0000,       44.12848
      50,      34,       -48.7500,        61.2500,       44.69469
      51,      34,       -48.7500,        62.5000,       45.28882
      52,      34,       -48.7500,        63.7500,       45.99028
      53,      34,       -48.7500,        65.0000,       46.85590
      54,      34,       -48.7500,        66.2500,       47.65584
      55,      34,       -48.7500,        67.5000,       48.08760
      56,      34,       -48.7500,        68.7500,       48.36424
      57,      34,       -48.7500,        70.0000,       48.35785
      58,      34,       -48.7500,        71.2500,       48.21321
      59,      34,       -48.7500,        72.5000,       48.51558
      60,      34,       -48.7500,        73.7500,       49.10196
      61,      34,       -48.7500,        75.0000,       50.00429
      62,      34,       -48.7500,        76.2500,       55.67923
      63,      34,       -48.7500,        77.5000,       62.92769
      64,      34,       -48.7500,        78.7500,       70.55547
      65,      34,       -48.7500,        80.0000,       73.06016
      66,      34,       -48.7500,        81.2500,       67.79903
      67,      34,       -48.7500,        82.5000,       64.44849
      68,      34,       -48.7500,        83.7500,       62.00768
      69,      34,       -48.7500,        85.0000,       58.28177
      70,      34,       -48.7500,        86.2500,       56.53662
      71,      34,       -48.7500,        87.5000,       54.80271
      72,      34,       -48.7500,        88.7500,       55.35560
      73,      34,       -48.7500,        90.0000,       56.11329
      74,      34,       -48.7500,        91.2500,       56.34882
      75,      34,       -48.7500,        92.5000,       55.86298
      76,      34,       -48.7500,        93.7500,       55.67548
      77,      34,       -48.7500,        95.0000,       55.43888
      78,      34,       -48.7500,        96.2500,       55.33504
      79,      34,       -48.7500,        97.5000,       55.27030
      80,      34,       -48.7500,        98.7500,       54.58501
      81,      34,       -48.7500,       100.0000,       55.59999
      82,      34,       -48.7500,       101.2500,       56.49383
      83,      34,       -48.7500,       102.5000,       56.81746
      84,      34,       -48.7500,       103.7500,       56.26642
      85,      34,       -48.7500,       105.0000,       56.16562
      86,      34,       -48.7500,       106.2500,       59.27454
      87,      34,       -48.7500,       107.5000,       64.52837
      88,      34,       -48.7500,       108.7500,       69.15730
      89,      34,       -48.7500,       110.0000,       71.34619
      90,      34,       -48.7500,       111.2500,       72.39797
      91,      34,       -48.7500,       112.5000,       57.42124
      92,      34,       -48.7500,       113.7500,       46.49375
      93,      34,       -48.7500,       115.0000,       44.82453
      94,      34,       -48.7500,       116.2500,       42.71695
      95,      34,       -48.7500,       117.5000,       40.52567
      96,      34,       -48.7500,       118.7500,       38.81066
      97,      34,       -48.7500,       120.0000,       37.60444
      98,      34,       -48.7500,       121.2500,       37.02944
      99,      34,       -48.7500,       122.5000,       36.90778
     100,      34,       -48.7500,       123.7500,       36.89715
     101,      34,       -48.7500,       125.0000,       37.22657
     102,      34,       -48.7500,       126.2500,       37.89237
     103,      34,       -48.7500,       127.5000,       38.18018
     104,      34,       -48.7500,       128.7500,       38.03746
     105,      34,       -48.7500,       130.0000,       38.25977
     106,      34,       -48.7500,       131.2500,       38.02510
     107,      34,       -48.7500,       132.5000,       36.31147
     108,      34,       -48.7500,       133.7500,       34.84755
     109,      34,       -48.7500,       135.0000,       33.42657
     110,      34,       -48.7500,       136.2500,       31.35040
     111,      34,       -48.7500,       137.5000,       29.64898
     112,      34,       -48.7500,       138.7500,       29.09290
     113,      34,       -48.7500,       140.0000,       33.56802
     114,      34,       -48.7500,       141.2500,       33.35900
     115,      34,       -48.7500,       142.5000,       28.63548
     116,      34,       -48.7500,       143.7500,       24.74877
     117,      34,       -48.7500,       145.0000,       23.54259
     118,      34,       -48.7500,       146.2500,       22.32611
     119,      34,       -48.7500,       147.5000,       21.05357
     120,      34,       -48.7500,       148.7500,       19.87359
     121,      34,       -48.7500,       150.0000,       19.03387
     122,      34,       -48.7500,       151.2500,       21.52006
     123,      34,       -48.7500,       152.5000,       20.03715
     124,      34,       -48.7500,       153.7500,       17.60429
     125,      34,       -48.7500,       155.0000,       17.32374
     126,      34,       -48.7500,       156.2500,       17.06346
     127,      34,       -48.7500,       157.4999,       16.83092
     128,      34,       -48.7500,       158.7500,       16.75562
     129,      34,       -48.7500,       160.0000,       16.85619
     130,      34,       -48.7500,       161.2500,       17.08480
     131,      34,       -48.7500,       162.4999,       17.06349
